Year,geo,geo_long,million_euros
2010,AT,Austria,0.0
2010,BE,Belgium,558.0
2010,BG,Bulgaria,0.0
2010,CY,Cyprus,
2010,CZ,Czechia,777.0
2010,DE,Germany,5593.0
2010,DK,Denmark,118.0
2010,EE,Estonia,52.0
2010,ES,Spain,1162.0
2010,FI,Finland,145.0
2010,FR,France,5023.0
2010,HR,Croatia,527.0
2010,HU,Hungary,557.0
2010,IE,Ireland,0.0
2010,IT,Italy,734.0
2010,LT,Lithuania,0.0
2010,LU,Luxembourg,32.0
2010,LV,Latvia,
2010,MT,Malta,
2010,NL,Netherlands,0.0
2010,PL,Poland,3160.0
2010,PT,Portugal,1441.0
2010,RO,Romania,1345.0
2010,SE,Sweden,
2010,SI,Slovenia,251.0
2010,SK,Slovakia,43.0
2011,AT,Austria,
2011,BE,Belgium,91.0
2011,BG,Bulgaria,
2011,CY,Cyprus,
2011,CZ,Czechia,
2011,DE,Germany,826.0
2011,DK,Denmark,913.0
2011,EE,Estonia,
2011,ES,Spain,1550.0
2011,FI,Finland,149.0
2011,FR,France,1702.0
2011,HR,Croatia,
2011,HU,Hungary,40.0
2011,IE,Ireland,293.0
2011,IT,Italy,2559.0
2011,LT,Lithuania,
2011,LU,Luxembourg,
2011,LV,Latvia,
2011,MT,Malta,1.0
2011,NL,Netherlands,12.0
2011,PL,Poland,0.0
2011,PT,Portugal,
2011,RO,Romania,
2011,SE,Sweden,
2011,SI,Slovenia,
2011,SK,Slovakia,
2012,AT,Austria,12.0
2012,BE,Belgium,
2012,BG,Bulgaria,21.0
2012,CY,Cyprus,
2012,CZ,Czechia,45.0
2012,DE,Germany,149.0
2012,DK,Denmark,
2012,EE,Estonia,
2012,ES,Spain,347.0
2012,FI,Finland,7.0
2012,FR,France,1595.0
2012,HR,Croatia,160.0
2012,HU,Hungary,29.0
2012,IE,Ireland,
2012,IT,Italy,16321.0
2012,LT,Lithuania,0.0
2012,LU,Luxembourg,
2012,LV,Latvia,
2012,MT,Malta,0.0
2012,NL,Netherlands,0.0
2012,PL,Poland,6.0
2012,PT,Portugal,0.0
2012,RO,Romania,28.0
2012,SE,Sweden,0.0
2012,SI,Slovenia,536.0
2012,SK,Slovakia,
2013,AT,Austria,939.0
2013,BE,Belgium,0.0
2013,BG,Bulgaria,6.0
2013,CY,Cyprus,
2013,CZ,Czechia,1856.0
2013,DE,Germany,14414.0
2013,DK,Denmark,930.0
2013,EE,Estonia,
2013,ES,Spain,21.0
2013,FI,Finland,
2013,FR,France,1789.0
2013,HR,Croatia,4.0
2013,HU,Hungary,37.0
2013,IE,Ireland,110.0
2013,IT,Italy,673.0
2013,LT,Lithuania,
2013,LU,Luxembourg,
2013,LV,Latvia,0.0
2013,MT,Malta,0.0
2013,NL,Netherlands,258.0
2013,PL,Poland,12.0
2013,PT,Portugal,669.0
2013,RO,Romania,20.0
2013,SE,Sweden,112.0
2013,SI,Slovenia,
2013,SK,Slovakia,14.0
2014,AT,Austria,0.0
2014,BE,Belgium,727.0
2014,BG,Bulgaria,1104.0
2014,CY,Cyprus,
2014,CZ,Czechia,17.0
2014,DE,Germany,2990.0
2014,DK,Denmark,90.0
2014,EE,Estonia,
2014,ES,Spain,0.0
2014,FI,Finland,
2014,FR,France,2739.0
2014,HR,Croatia,685.0
2014,HU,Hungary,24.0
